iteration,loss_raw,loss_smoothed
107750,0.02618,0.02651
107800,0.03351,0.02665
107850,0.02066,0.02653
107900,0.01881,0.02637
107950,0.01873,0.02622
108000,0.03544,0.0264
108050,0.0251,0.02638
108100,0.07675,0.02739
108150,0.01666,0.02717
108200,0.03497,0.02733
108250,0.03449,0.02747
108300,0.03535,0.02763
108350,0.02325,0.02754
108400,0.02325,0.02746
108450,0.02677,0.02744
108500,0.03226,0.02754
108550,0.01188,0.02722
108600,0.01413,0.02696
108650,0.02524,0.02693
108700,0.02044,0.0268
108750,0.02465,0.02676
108800,0.01993,0.02662
108850,0.02538,0.02659
108900,0.02133,0.02649
108950,0.0317,0.02659
109000,0.03496,0.02676
109050,0.03169,0.02686
109100,0.03279,0.02698
109150,0.02713,0.02698
109200,0.01522,0.02675
109250,0.01748,0.02656
109300,0.03788,0.02679
109350,0.03333,0.02692
109400,0.02551,0.02689
109450,0.03666,0.02709
109500,0.0246,0.02704
109550,0.01774,0.02685
109600,0.029,0.02689
109650,0.02485,0.02685
109700,0.01598,0.02663
109750,0.03041,0.02671
109800,0.02211,0.02662
109850,0.03452,0.02678
109900,0.02589,0.02676
109950,0.02941,0.02681
110000,0.03143,0.0269
110050,0.03655,0.0271
110100,0.02228,0.027
110150,0.02614,0.02698
110200,0.0154,0.02675
110250,0.02685,0.02675
110300,0.02628,0.02674
110350,0.01954,0.0266
110400,0.03902,0.02685
110450,0.0327,0.02697
110500,0.02501,0.02693
110550,0.02541,0.0269
110600,0.01902,0.02674
110650,0.01813,0.02657
110700,0.02999,0.02663
110750,0.02247,0.02655
110800,0.03414,0.0267
110850,0.0228,0.02662
110900,0.02172,0.02653
110950,0.02478,0.02649
111000,0.01771,0.02632
111050,0.02714,0.02633
111100,0.02164,0.02624
111150,0.01348,0.02598
111200,0.01682,0.0258
111250,0.04222,0.02613
111300,0.02407,0.02609
111350,0.02308,0.02603
111400,0.02978,0.0261
111450,0.02331,0.02605
111500,0.03935,0.02631
111550,0.02825,0.02635
111600,0.02406,0.02631
111650,0.0262,0.0263
111700,0.0214,0.02621
111750,0.02188,0.02612
111800,0.02697,0.02614
111850,0.02695,0.02615
111900,0.02073,0.02604
111950,0.01448,0.02581
112000,0.01873,0.02567
112050,0.02411,0.02564
112100,0.03572,0.02584
112150,0.04383,0.0262
112200,0.01711,0.02602
112250,0.03301,0.02616
112300,0.01519,0.02594
112350,0.02679,0.02596
112400,0.01763,0.02579
112450,0.02302,0.02573
112500,0.0313,0.02585
112550,0.02424,0.02581
112600,0.02299,0.02576
112650,0.01944,0.02563
112700,0.01768,0.02547
112750,0.01876,0.02534
112800,0.02366,0.0253
112850,0.03071,0.02541
112900,0.02219,0.02535
112950,0.01687,0.02518
113000,0.01876,0.02505
113050,0.02997,0.02515
113100,0.01896,0.02502
113150,0.01687,0.02486
113200,0.02679,0.0249
113250,0.02531,0.02491
113300,0.03279,0.02507
113350,0.03045,0.02517
113400,0.02862,0.02524
113450,0.0205,0.02515
113500,0.03799,0.0254
113550,0.03951,0.02569
113600,0.02442,0.02566
113650,0.01955,0.02554
113700,0.01468,0.02532
113750,0.02252,0.02527
113800,0.02084,0.02518
113850,0.02815,0.02524
113900,0.01392,0.02501
113950,0.02566,0.02502
114000,0.03123,0.02515
114050,0.03384,0.02532
114100,0.02386,0.02529
114150,0.03715,0.02553
114200,0.02056,0.02543
114250,0.02817,0.02548
114300,0.01916,0.02536
114350,0.0418,0.02569
114400,0.04548,0.02608
114450,0.0378,0.02632
114500,0.01947,0.02618
114550,0.02082,0.02607
114600,0.0229,0.02601
114650,0.02796,0.02605
114700,0.02943,0.02612
114750,0.01702,0.02593
114800,0.03604,0.02614
114850,0.0295,0.0262
114900,0.02428,0.02617
114950,0.01753,0.02599
115000,0.02194,0.02591
115050,0.01477,0.02569
115100,0.01785,0.02553
115150,0.02389,0.0255
115200,0.02804,0.02555
115250,0.02583,0.02556
115300,0.0154,0.02535
115350,0.03584,0.02556
115400,0.02412,0.02553
115450,0.02979,0.02562
115500,0.03574,0.02582
115550,0.01313,0.02557
115600,0.02489,0.02555
115650,0.01771,0.0254
115700,0.0343,0.02557
115750,0.01682,0.0254
115800,0.02668,0.02543
115850,0.029,0.0255
115900,0.02898,0.02557
115950,0.02451,0.02555
116000,0.02678,0.02557
116050,0.02961,0.02565
116100,0.02964,0.02573
116150,0.01556,0.02553
116200,0.02364,0.02549
116250,0.02923,0.02556
116300,0.0186,0.02542
116350,0.02028,0.02532
116400,0.02424,0.0253
116450,0.03832,0.02556
116500,0.02951,0.02564
116550,0.01878,0.0255
116600,0.02437,0.02548
116650,0.01386,0.02525
116700,0.02629,0.02527
116750,0.01377,0.02504
116800,0.03336,0.0252
116850,0.01982,0.0251
116900,0.02018,0.025
116950,0.02074,0.02491
117000,0.01825,0.02478
117050,0.02124,0.02471
117100,0.01984,0.02461
117150,0.02683,0.02466
117200,0.02012,0.02457
117250,0.02329,0.02454
117300,0.02788,0.02461
117350,0.03034,0.02472
117400,0.02362,0.0247
117450,0.03926,0.02499
117500,0.01841,0.02486
117550,0.03745,0.02511
117600,0.01035,0.02482
117650,0.03493,0.02502
117700,0.02531,0.02502
117750,0.02047,0.02493
117800,0.02363,0.02491
117850,0.02861,0.02498
117900,0.03163,0.02511
117950,0.02756,0.02516
118000,0.03042,0.02527
118050,0.0194,0.02515
118100,0.0262,0.02517
118150,0.01399,0.02495
118200,0.02552,0.02496
118250,0.02387,0.02494
118300,0.02156,0.02487
118350,0.02564,0.02489
118400,0.02036,0.02479
118450,0.02464,0.02479
118500,0.02674,0.02483
118550,0.03843,0.0251
118600,0.01284,0.02486
118650,0.04601,0.02528
118700,0.031,0.02539
118750,0.03539,0.02559
118800,0.02847,0.02565
118850,0.01523,0.02544
118900,0.02872,0.02551
118950,0.02058,0.02541
119000,0.02096,0.02532
119050,0.0349,0.02551
119100,0.02935,0.02559
119150,0.03086,0.0257
119200,0.02605,0.0257
119250,0.01977,0.02558
119300,0.03199,0.02571
119350,0.03468,0.02589
119400,0.03204,0.02601
119450,0.01456,0.02579
119500,0.03248,0.02592
119550,0.02969,0.02599
119600,0.01768,0.02583
119650,0.02309,0.02577
119700,0.01809,0.02562
119750,0.02782,0.02566
119800,0.02781,0.02571
119850,0.02816,0.02576
119900,0.03166,0.02587
119950,0.02539,0.02586
120000,0.02048,0.02576
120050,0.03299,0.0259
120100,0.02902,0.02596
120150,0.01472,0.02574
120200,0.01977,0.02562
120250,0.0147,0.0254
120300,0.04148,0.02572
120350,0.01483,0.0255
120400,0.02443,0.02548
120450,0.01441,0.02526
120500,0.02872,0.02533
120550,0.02089,0.02524
120600,0.02274,0.02519
120650,0.03257,0.02534
120700,0.03097,0.02545
120750,0.05002,0.02594
120800,0.01647,0.02575
120850,0.01943,0.02563
120900,0.03084,0.02573
120950,0.03345,0.02589
121000,0.01539,0.02568
121050,0.03503,0.02586
121100,0.03514,0.02605
121150,0.02284,0.02598
121200,0.0223,0.02591
121250,0.01504,0.02569
121300,0.02469,0.02567
121350,0.02179,0.0256
121400,0.03036,0.02569
121450,0.02557,0.02569
121500,0.02291,0.02563
121550,0.02355,0.02559
121600,0.03089,0.0257
121650,0.03204,0.02582
121700,0.02251,0.02576
121750,0.02287,0.0257
121800,0.01925,0.02557
121850,0.02743,0.02561
121900,0.02818,0.02566
121950,0.03308,0.02581
122000,0.01998,0.02569
122050,0.04471,0.02607
122100,0.02969,0.02614
122150,0.0162,0.02595
122200,0.01615,0.02575
122250,0.03601,0.02595
122300,0.03213,0.02608
122350,0.01939,0.02594
122400,0.02529,0.02593
122450,0.02395,0.02589
122500,0.02875,0.02595
122550,0.02519,0.02593
122600,0.02134,0.02584
122650,0.02575,0.02584
122700,0.02446,0.02581
122750,0.02762,0.02585
122800,0.02175,0.02577
122850,0.02184,0.02569
122900,0.02777,0.02573
122950,0.02041,0.02562
123000,0.02594,0.02563
123050,0.01545,0.02543
123100,0.01274,0.02517
123150,0.01866,0.02504
123200,0.0236,0.02501
123250,0.0183,0.02488
123300,0.03399,0.02506
123350,0.01917,0.02494
123400,0.03016,0.02505
123450,0.03711,0.02529
123500,0.03299,0.02544
123550,0.01198,0.02517
123600,0.02455,0.02516
123650,0.02792,0.02522
123700,0.01819,0.02508
123750,0.03067,0.02519
123800,0.03183,0.02532
123850,0.01378,0.02509
123900,0.01665,0.02492
123950,0.02638,0.02495
124000,0.02923,0.02504
124050,0.03042,0.02514
124100,0.02892,0.02522
124150,0.01624,0.02504
124200,0.02582,0.02505
124250,0.01865,0.02493
124300,0.02943,0.02502
124350,0.01247,0.02477
124400,0.01916,0.02465
124450,0.01817,0.02452
124500,0.02447,0.02452
124550,0.02514,0.02454
124600,0.02133,0.02447
124650,0.0406,0.02479
124700,0.01705,0.02464
124750,0.03481,0.02484
124800,0.02166,0.02478
124850,0.02716,0.02483
124900,0.0195,0.02472
124950,0.02448,0.02472
125000,0.0162,0.02455
125050,0.0296,0.02465
125100,0.06731,0.0255
125150,0.01994,0.02539
125200,0.03047,0.02549
125250,0.0215,0.02541
125300,0.02508,0.0254
125350,0.02181,0.02533
125400,0.02334,0.02529
125450,0.02754,0.02534
125500,0.02143,0.02526
125550,0.02519,0.02526
125600,0.03167,0.02539
125650,0.01872,0.02525
125700,0.02289,0.0252
125750,0.02363,0.02517
125800,0.01941,0.02506
125850,0.0269,0.02509
125900,0.03668,0.02533
125950,0.02868,0.02539
126000,0.03915,0.02567
126050,0.01633,0.02548
126100,0.02042,0.02538
126150,0.02158,0.0253
126200,0.01837,0.02517
126250,0.03558,0.02537
126300,0.02742,0.02542
126350,0.01898,0.02529
126400,0.01689,0.02512
126450,0.02458,0.02511
126500,0.01858,0.02498
126550,0.03211,0.02512
126600,0.01842,0.02499
126650,0.02002,0.02489
126700,0.01571,0.0247
126750,0.01923,0.02459
126800,0.02551,0.02461
126850,0.02216,0.02456
126900,0.01436,0.02436
126950,0.02099,0.02429
127000,0.02909,0.02439
127050,0.02396,0.02438
127100,0.02272,0.02435
127150,0.03224,0.0245
127200,0.02368,0.02449
127250,0.02929,0.02458
127300,0.02284,0.02455
127350,0.02203,0.0245
127400,0.02316,0.02447
127450,0.02072,0.0244
127500,0.01835,0.02428
127550,0.01766,0.02414
127600,0.03043,0.02427
127650,0.03283,0.02444
127700,0.02334,0.02442
127750,0.03486,0.02463
127800,0.02906,0.02472
127850,0.02166,0.02465
127900,0.03148,0.02479
127950,0.02471,0.02479
128000,0.03429,0.02498
128050,0.01992,0.02488
128100,0.02075,0.0248
128150,0.03528,0.02501
128200,0.01591,0.02482
128250,0.02435,0.02481
128300,0.0223,0.02476
128350,0.02376,0.02474
128400,0.01872,0.02462
128450,0.04001,0.02493
128500,0.05014,0.02543
128550,0.03437,0.02561
128600,0.02,0.0255
128650,0.02636,0.02552
128700,0.01414,0.02529
128750,0.01799,0.02514
128800,0.02831,0.02521
128850,0.02212,0.02515
128900,0.01609,0.02497
128950,0.02506,0.02497
129000,0.0159,0.02479
129050,0.03294,0.02495
129100,0.03571,0.02516
129150,0.02047,0.02507
129200,0.01764,0.02492
129250,0.01353,0.02469
129300,0.02192,0.02464
129350,0.01442,0.02443
129400,0.03335,0.02461
129450,0.01344,0.02439
129500,0.02643,0.02443
129550,0.0287,0.02452
129600,0.03561,0.02474
129650,0.03669,0.02498
129700,0.04265,0.02533
129750,0.03382,0.0255
129800,0.02685,0.02553
129850,0.01798,0.02538
129900,0.02142,0.0253
129950,0.03052,0.0254
130000,0.02211,0.02533
130050,0.02273,0.02528
130100,0.03956,0.02557
130150,0.03024,0.02566
130200,0.03237,0.0258
130250,0.03052,0.02589
130300,0.0367,0.02611
130350,0.03202,0.02622
130400,0.01511,0.026
130450,0.01814,0.02584
130500,0.02685,0.02586
130550,0.02945,0.02594
130600,0.03427,0.0261
130650,0.03157,0.02621
130700,0.02119,0.02611
130750,0.02716,0.02613
130800,0.02229,0.02606
130850,0.03362,0.02621
130900,0.01432,0.02597
130950,0.02813,0.02601
131000,0.03361,0.02616
131050,0.01496,0.02594
131100,0.02265,0.02587
131150,0.03457,0.02605
131200,0.03038,0.02614
131250,0.0271,0.02615
131300,0.01982,0.02603
131350,0.01987,0.0259
131400,0.03183,0.02602
131450,0.02221,0.02595
131500,0.0289,0.02601
131550,0.02038,0.02589
131600,0.02085,0.02579
131650,0.0311,0.0259
131700,0.02237,0.02583
131750,0.01965,0.02571
131800,0.01652,0.02552
131850,0.02724,0.02556
131900,0.0158,0.02536
131950,0.02462,0.02535
132000,0.02963,0.02543
132050,0.02694,0.02546
132100,0.02122,0.02538
132150,0.02127,0.02529
132200,0.02189,0.02523
132250,0.01813,0.02508
132300,0.03097,0.0252
132350,0.01989,0.0251
132400,0.01864,0.02497
132450,0.03004,0.02507
132500,0.02553,0.02508
132550,0.02824,0.02514
132600,0.02545,0.02515
132650,0.0207,0.02506
132700,0.02164,0.02499
132750,0.0206,0.0249
132800,0.04257,0.02526
132850,0.03728,0.0255
132900,0.01812,0.02535
132950,0.02373,0.02532
133000,0.014,0.02509
133050,0.02403,0.02507
133100,0.02683,0.0251
133150,0.02582,0.02512
133200,0.04064,0.02543
133250,0.03134,0.02555
133300,0.01616,0.02536
133350,0.02586,0.02537
133400,0.01541,0.02517
133450,0.02413,0.02515
133500,0.01678,0.02498
133550,0.02137,0.02491
133600,0.02165,0.02484
133650,0.01672,0.02468
133700,0.02416,0.02467
133750,0.02499,0.02468
133800,0.03394,0.02486
133850,0.02132,0.02479
133900,0.0271,0.02484
133950,0.02435,0.02483
134000,0.02652,0.02486
134050,0.01042,0.02457
134100,0.02571,0.0246
134150,0.02147,0.02453
134200,0.02177,0.02448
134250,0.02691,0.02453
134300,0.03386,0.02471
134350,0.01739,0.02457
134400,0.02001,0.02448
134450,0.02674,0.02452
134500,0.02374,0.02451
134550,0.02444,0.0245
134600,0.02154,0.02445
134650,0.08545,0.02567
134700,0.02443,0.02564
134750,0.03165,0.02576
134800,0.02423,0.02573
134850,0.04267,0.02607
134900,0.03383,0.02622
134950,0.03063,0.02631
135000,0.03216,0.02643
135050,0.0204,0.02631
135100,0.01491,0.02608
135150,0.01869,0.02593
135200,0.03115,0.02604
135250,0.01286,0.02577
135300,0.01702,0.0256
135350,0.0213,0.02551
135400,0.02135,0.02543
135450,0.01731,0.02527
135500,0.03442,0.02545
135550,0.01982,0.02534
135600,0.0178,0.02519
135650,0.0159,0.025
135700,0.02311,0.02496
135750,0.03813,0.02523
135800,0.02366,0.0252
135850,0.01689,0.02503
135900,0.03284,0.02519
135950,0.03545,0.02539
136000,0.03173,0.02552
136050,0.02666,0.02554
136100,0.03825,0.02579
136150,0.023,0.02574
136200,0.01668,0.02556
136250,0.01652,0.02538
136300,0.03136,0.0255
136350,0.01551,0.0253
136400,0.02716,0.02533
136450,0.02458,0.02532
136500,0.02342,0.02528
136550,0.0232,0.02524
136600,0.0212,0.02516
136650,0.03551,0.02537
136700,0.01668,0.02519
136750,0.02572,0.0252
136800,0.02482,0.02519
136850,0.02645,0.02522
136900,0.01967,0.02511
136950,0.02003,0.02501
137000,0.0323,0.02515
137050,0.02586,0.02517
137100,0.02347,0.02513
137150,0.00877,0.02481
137200,0.02195,0.02475
137250,0.03936,0.02504
137300,0.03609,0.02526
137350,0.03112,0.02538
137400,0.02777,0.02543
137450,0.02259,0.02537
137500,0.02182,0.0253
137550,0.01574,0.02511
137600,0.02054,0.02502
137650,0.02812,0.02508
137700,0.03394,0.02526
137750,0.03507,0.02545
137800,0.01484,0.02524
137850,0.01812,0.0251
137900,0.02667,0.02513
137950,0.01686,0.02496
138000,0.02861,0.02504
138050,0.04576,0.02545
138100,0.02203,0.02538
138150,0.02567,0.02539
138200,0.0311,0.0255
138250,0.02719,0.02554
138300,0.03184,0.02566
138350,0.03257,0.0258
138400,0.03484,0.02598
138450,0.02682,0.026
138500,0.0245,0.02597
138550,0.0303,0.02606
138600,0.03294,0.02619
138650,0.02017,0.02607
138700,0.02294,0.02601
138750,0.0208,0.02591
138800,0.0293,0.02597
138850,0.01837,0.02582
138900,0.02862,0.02588
138950,0.02222,0.0258
139000,0.01671,0.02562
139050,0.01553,0.02542
139100,0.02513,0.02541
139150,0.01998,0.02531
139200,0.0343,0.02549
139250,0.02056,0.02539
139300,0.02967,0.02547
139350,0.02532,0.02547
139400,0.02684,0.0255
139450,0.02084,0.0254
139500,0.01358,0.02517
139550,0.01936,0.02505
139600,0.04274,0.02541
139650,0.015,0.0252
139700,0.02522,0.0252
139750,0.0259,0.02521
139800,0.02399,0.02519
139850,0.01842,0.02505
139900,0.0305,0.02516
139950,0.02674,0.02519
140000,0.01671,0.02502
140050,0.01849,0.02489
140100,0.0225,0.02484
140150,0.02542,0.02486
140200,0.02407,0.02484
140250,0.01864,0.02472
140300,0.02014,0.02462
140350,0.01707,0.02447
140400,0.02678,0.02452
140450,0.03828,0.02479
140500,0.0245,0.02479
140550,0.02411,0.02478
140600,0.03277,0.02494
140650,0.02021,0.02484
140700,0.02103,0.02476
140750,0.02756,0.02482
140800,0.02427,0.02481
140850,0.01921,0.0247
140900,0.02361,0.02468
140950,0.01684,0.02452
141000,0.0138,0.0243
141050,0.02603,0.02434
141100,0.02578,0.02437
141150,0.01537,0.02419
141200,0.02316,0.02417
141250,0.02901,0.02426
141300,0.01815,0.02414
141350,0.01149,0.02389
141400,0.02323,0.02388
141450,0.01969,0.02379
141500,0.0335,0.02399
141550,0.02234,0.02395
141600,0.02572,0.02399
141650,0.0207,0.02392
141700,0.01529,0.02375
141750,0.02165,0.02371
141800,0.01279,0.02349
141850,0.01358,0.02329
141900,0.02526,0.02333
141950,0.03688,0.0236
142000,0.02954,0.02372
142050,0.0223,0.02369
142100,0.02153,0.02365
142150,0.0195,0.02357
142200,0.02313,0.02356
142250,0.02503,0.02359
142300,0.01959,0.02351
142350,0.02288,0.02349
142400,0.03264,0.02368
142450,0.03915,0.02399
142500,0.03678,0.02424
142550,0.03198,0.0244
142600,0.02046,0.02432
142650,0.03283,0.02449
142700,0.02047,0.02441
142750,0.01929,0.02431
142800,0.0287,0.02439
142850,0.02696,0.02445
142900,0.02453,0.02445
142950,0.01603,0.02428
143000,0.02874,0.02437
143050,0.03111,0.0245
143100,0.0322,0.02466
143150,0.04662,0.0251
143200,0.03184,0.02523
143250,0.01992,0.02512
143300,0.0272,0.02517
143350,0.02331,0.02513
143400,0.01379,0.0249
143450,0.01495,0.0247
143500,0.01917,0.02459
143550,0.01781,0.02446
143600,0.01985,0.02436
143650,0.01789,0.02424
143700,0.02639,0.02428
143750,0.01968,0.02419
143800,0.01777,0.02406
143850,0.0266,0.02411
143900,0.01959,0.02402
143950,0.04294,0.0244
144000,0.0297,0.0245
144050,0.01626,0.02434
144100,0.02005,0.02425
144150,0.03286,0.02442
144200,0.0251,0.02444
144250,0.01848,0.02432
144300,0.01653,0.02416
144350,0.01974,0.02407
144400,0.02793,0.02415
144450,0.02602,0.02419
144500,0.01172,0.02394
144550,0.01342,0.02373
144600,0.04298,0.02411
144650,0.01547,0.02394
144700,0.019,0.02384
144750,0.02045,0.02377
144800,0.01946,0.02369
144850,0.02852,0.02379
144900,0.03026,0.02391
144950,0.01252,0.02369
145000,0.02269,0.02367
145050,0.02186,0.02363
145100,0.02567,0.02367
145150,0.01987,0.0236
145200,0.02045,0.02353
145250,0.0231,0.02352
145300,0.04168,0.02389
145350,0.0219,0.02385
145400,0.03452,0.02406
145450,0.01809,0.02394
145500,0.02199,0.0239
145550,0.02388,0.0239
145600,0.05991,0.02462
145650,0.0163,0.02446
145700,0.03323,0.02463
145750,0.02394,0.02462
145800,0.03271,0.02478
145850,0.02318,0.02475
145900,0.02079,0.02467
145950,0.0223,0.02462
146000,0.01801,0.02449
146050,0.01579,0.02431
146100,0.01773,0.02418
146150,0.01756,0.02405
146200,0.01924,0.02395
146250,0.01713,0.02382
146300,0.01828,0.02371
146350,0.02362,0.0237
146400,0.0307,0.02384
146450,0.01565,0.02368
146500,0.0097,0.0234
146550,0.01928,0.02332
146600,0.02388,0.02333
146650,0.02835,0.02343
146700,0.02262,0.02341
146750,0.02084,0.02336
146800,0.02644,0.02342
146850,0.01118,0.02318
146900,0.02015,0.02312
146950,0.02098,0.02308
147000,0.01744,0.02296
147050,0.01786,0.02286
147100,0.02472,0.0229
147150,0.03144,0.02307
147200,0.03535,0.02332
147250,0.01646,0.02318
147300,0.03084,0.02333
147350,0.04246,0.02371
147400,0.02862,0.02381
147450,0.02542,0.02384
147500,0.03439,0.02406
147550,0.02707,0.02412
147600,0.03746,0.02438
147650,0.02173,0.02433
147700,0.02049,0.02425
147750,0.03916,0.02455
147800,0.013,0.02432
147850,0.02829,0.0244
147900,0.03422,0.0246
147950,0.03087,0.02472
148000,0.01853,0.0246
148050,0.02414,0.02459
148100,0.03279,0.02475
148150,0.03266,0.02491
148200,0.02328,0.02488
148250,0.0242,0.02486
148300,0.02272,0.02482
148350,0.02423,0.02481
148400,0.01923,0.0247
148450,0.0245,0.02469
148500,0.0233,0.02467
148550,0.0214,0.0246
148600,0.03072,0.02472
148650,0.02683,0.02477
148700,0.01388,0.02455
148750,0.02058,0.02447
148800,0.01079,0.02419
148850,0.03351,0.02438
148900,0.02441,0.02438
148950,0.01713,0.02424
149000,0.01668,0.02409
149050,0.02166,0.02404
149100,0.01365,0.02383
149150,0.02739,0.0239
149200,0.02175,0.02386
149250,0.02338,0.02385
149300,0.02389,0.02385
149350,0.026,0.02389
149400,0.03203,0.02405
149450,0.02616,0.0241
149500,0.02619,0.02414
149550,0.02734,0.0242
149600,0.02569,0.02423
149650,0.02094,0.02417
149700,0.03747,0.02443
149750,0.01787,0.0243
149800,0.01736,0.02416
149850,0.02591,0.0242
149900,0.02235,0.02416
149950,0.02459,0.02417
150000,0.02724,0.02423
150050,0.01887,0.02412
150100,0.0277,0.02419
150150,0.0162,0.02403
150200,0.03206,0.0242
150250,0.01835,0.02408
150300,0.01843,0.02397
150350,0.02617,0.02401
150400,0.02597,0.02405
150450,0.02178,0.024
150500,0.0296,0.02412
150550,0.01911,0.02402
150600,0.016,0.02386
150650,0.02244,0.02383
150700,0.02451,0.02384
150750,0.03573,0.02408
150800,0.01663,0.02393
150850,0.04993,0.02445
150900,0.03442,0.02465
150950,0.02287,0.02461
151000,0.02166,0.02455
151050,0.02025,0.02447
151100,0.02518,0.02448
151150,0.02737,0.02454
151200,0.02919,0.02463
151250,0.01951,0.02453
151300,0.02575,0.02456
151350,0.028,0.02462
151400,0.01931,0.02452
151450,0.03094,0.02465
151500,0.02475,0.02465
151550,0.03228,0.0248
151600,0.02873,0.02488
151650,0.02562,0.02489
151700,0.02947,0.02499
151750,0.02828,0.02505
151800,0.02401,0.02503
151850,0.01732,0.02488
151900,0.01701,0.02472
151950,0.02105,0.02465
152000,0.02398,0.02463
152050,0.0333,0.02481
152100,0.01563,0.02462
152150,0.02271,0.02458
152200,0.01525,0.0244
152250,0.02928,0.0245
152300,0.01935,0.02439
152350,0.03556,0.02462
152400,0.01124,0.02435
152450,0.00773,0.02402
152500,0.03251,0.02419
152550,0.0196,0.02409
152600,0.02936,0.0242
152650,0.02892,0.02429
152700,0.05227,0.02485
152750,0.01622,0.02468
152800,0.02243,0.02464
152850,0.04434,0.02503
152900,0.01659,0.02486
152950,0.02657,0.0249
153000,0.01619,0.02472
153050,0.02632,0.02475
153100,0.01108,0.02448
153150,0.02443,0.02448
153200,0.02082,0.02441
153250,0.01801,0.02428
153300,0.03486,0.02449
153350,0.02349,0.02447
153400,0.0196,0.02437
153450,0.02132,0.02431
153500,0.02651,0.02435
153550,0.03406,0.02455
153600,0.01813,0.02442
153650,0.01884,0.02431
153700,0.03664,0.02456
153750,0.01457,0.02436
153800,0.02893,0.02445
153850,0.02495,0.02446
153900,0.01704,0.02431
153950,0.02328,0.02429
154000,0.02507,0.0243
154050,0.03058,0.02443
154100,0.03437,0.02463
154150,0.02407,0.02462
154200,0.01657,0.02446
154250,0.02152,0.0244
154300,0.01553,0.02422
154350,0.02668,0.02427
154400,0.03331,0.02445
154450,0.01877,0.02434
154500,0.02479,0.02435
154550,0.0148,0.02415
154600,0.0242,0.02416
154650,0.02409,0.02415
154700,0.01621,0.024
154750,0.00946,0.0237
154800,0.01441,0.02352
154850,0.02877,0.02362
154900,0.02636,0.02368
154950,0.02209,0.02365
155000,0.02379,0.02365
155050,0.0249,0.02367
155100,0.02605,0.02372
155150,0.01977,0.02364
155200,0.02746,0.02372
155250,0.02408,0.02373
155300,0.03091,0.02387
155350,0.01937,0.02378
155400,0.03677,0.02404
155450,0.02549,0.02407
155500,0.04408,0.02447
155550,0.02618,0.0245
155600,0.02525,0.02452
155650,0.02344,0.0245
155700,0.01947,0.0244
155750,0.02475,0.0244
155800,0.02787,0.02447
155850,0.0208,0.0244
155900,0.03167,0.02454
155950,0.02947,0.02464
156000,0.02542,0.02466
156050,0.02594,0.02468
156100,0.02148,0.02462
156150,0.0207,0.02454
156200,0.02855,0.02462
156250,0.02807,0.02469
156300,0.02215,0.02464
156350,0.03447,0.02484
156400,0.02879,0.02492
156450,0.01273,0.02467
156500,0.02586,0.0247
156550,0.0284,0.02477
156600,0.01721,0.02462
156650,0.02221,0.02457
156700,0.02354,0.02455
156750,0.02236,0.02451
156800,0.0281,0.02458
156850,0.01951,0.02448
156900,0.03072,0.0246
156950,0.03254,0.02476
157000,0.02457,0.02476
157050,0.01918,0.02464
157100,0.02597,0.02467
157150,0.01883,0.02455
157200,0.02746,0.02461
157250,0.02043,0.02453
157300,0.01804,0.0244
157350,0.01274,0.02417
157400,0.01727,0.02403
157450,0.02533,0.02405
157500,0.02037,0.02398
157550,0.02644,0.02403
157600,0.02466,0.02404
157650,0.02574,0.02408
157700,0.02769,0.02415
157750,0.0162,0.02399
157800,0.0218,0.02395
157850,0.02044,0.02388
157900,0.03039,0.02401
157950,0.03925,0.02431
158000,0.03104,0.02444
158050,0.02693,0.02449
158100,0.01981,0.0244
158150,0.02178,0.02435
158200,0.01451,0.02415
158250,0.01819,0.02403
158300,0.02742,0.0241
158350,0.02006,0.02402
158400,0.02354,0.02401
158450,0.03801,0.02429
158500,0.02558,0.02432
158550,0.03094,0.02445
158600,0.03377,0.02463
158650,0.01394,0.02442
158700,0.03455,0.02462
158750,0.02237,0.02458
158800,0.02427,0.02457
158850,0.03286,0.02474
158900,0.0233,0.02471
158950,0.0182,0.02458
159000,0.02163,0.02452
159050,0.01404,0.02431
159100,0.02519,0.02433
159150,0.01864,0.02421
159200,0.02683,0.02427
159250,0.02877,0.02436
159300,0.01892,0.02425
159350,0.02733,0.02431
159400,0.01787,0.02418
159450,0.02187,0.02413
159500,0.01748,0.024
159550,0.01969,0.02392
159600,0.03147,0.02407
159650,0.02725,0.02413
159700,0.01183,0.02388
159750,0.01536,0.02371
159800,0.01045,0.02345
159850,0.02469,0.02347
159900,0.01891,0.02338
159950,0.019,0.02329
160000,0.01781,0.02318
160050,0.01434,0.02301
160100,0.04075,0.02336
160150,0.01193,0.02313
160200,0.02333,0.02314
160250,0.0271,0.02322
160300,0.0284,0.02332
160350,0.02648,0.02338
160400,0.06141,0.02414
160450,0.02176,0.0241
160500,0.0229,0.02407
160550,0.01932,0.02398
160600,0.01373,0.02377
160650,0.02349,0.02377
160700,0.02321,0.02376
160750,0.02322,0.02375
160800,0.03681,0.02401
160850,0.02009,0.02393
160900,0.01893,0.02383
160950,0.02237,0.0238
161000,0.01988,0.02372
161050,0.0143,0.02353
161100,0.02546,0.02357
161150,0.01851,0.02347
161200,0.03424,0.02369
161250,0.02915,0.02379
161300,0.00796,0.02348
161350,0.01383,0.02329
161400,0.02315,0.02328
161450,0.02586,0.02333
161500,0.0275,0.02342
161550,0.01784,0.02331
